CVEGEO,CVE_ENT,NOM_ENT,NOM_ABR,Columna1,CVE_MUN,NOM_MUN,CVE_CAB,NOM_CAB,POB_TOTAL,POB_MASCULINA,POB_FEMENINA,TOTAL DE VIVIENDAS HABITADAS
30031,30,Veracruz de Ignacio de la Llave,Ver.,,31,Carrillo Puerto,1,Tamarindo,18888,9337,9551,5048
30032,30,Veracruz de Ignacio de la Llave,Ver.,,32,Catemaco,1,Catemaco,49451,23599,25852,13747
30033,30,Veracruz de Ignacio de la Llave,Ver.,,33,Cazones de Herrera,1,Cazones de Herrera,24421,11846,12575,7043
30034,30,Veracruz de Ignacio de la Llave,Ver.,,34,Cerro Azul,1,Cerro Azul,25011,11598,13413,7804
30035,30,Veracruz de Ignacio de la Llave,Ver.,,35,Citlaltépetl,1,Citlaltépec,11165,5478,5687,3356
30036,30,Veracruz de Ignacio de la Llave,Ver.,,36,Coacoatzintla,1,Coacoatzintla,11018,5329,5689,2873
30037,30,Veracruz de Ignacio de la Llave,Ver.,,37,Coahuitlán,1,Progreso de Zaragoza,8176,3990,4186,1973
30038,30,Veracruz de Ignacio de la Llave,Ver.,,38,Coatepec,1,Coatepec,93911,45096,48815,27374
30039,30,Veracruz de Ignacio de la Llave,Ver.,,39,Coatzacoalcos,1,Coatzacoalcos,310698,149139,161559,98227
30040,30,Veracruz de Ignacio de la Llave,Ver.,,40,Coatzintla,1,Coatzintla,55016,26292,28724,16159
30041,30,Veracruz de Ignacio de la Llave,Ver.,,41,Coetzala,1,Coetzala,2355,1156,1199,641
30042,30,Veracruz de Ignacio de la Llave,Ver.,,42,Colipa,1,Colipa,5743,2844,2899,1847
30043,30,Veracruz de Ignacio de la Llave,Ver.,,43,Comapa,1,Comapa,19876,9975,9901,5362
30044,30,Veracruz de Ignacio de la Llave,Ver.,,44,Córdoba,1,Córdoba,204721,95960,108761,61960
30045,30,Veracruz de Ignacio de la Llave,Ver.,,45,Cosamaloapan de Carpio,1,Cosamaloapan,54737,25879,28858,18415
30046,30,Veracruz de Ignacio de la Llave,Ver.,,46,Cosautlán de Carvajal,1,Cosautlán de Carvajal,16167,7980,8187,4457
30047,30,Veracruz de Ignacio de la Llave,Ver.,,47,Coscomatepec,1,Coscomatepec de Bravo,59471,28715,30756,14328
30048,30,Veracruz de Ignacio de la Llave,Ver.,,48,Cosoleacaque,1,Cosoleacaque,130903,62157,68746,40694
30049,30,Veracruz de Ignacio de la Llave,Ver.,,49,Cotaxtla,1,Cotaxtla,22050,10868,11182,6558
30050,30,Veracruz de Ignacio de la Llave,Ver.,,50,Coxquihui,1,Coxquihui,16333,7902,8431,4027
30051,30,Veracruz de Ignacio de la Llave,Ver.,,51,Coyutla,1,Coyutla,23096,11141,11955,6060
30052,30,Veracruz de Ignacio de la Llave,Ver.,,52,Cuichapa,1,Cuichapa,11869,5645,6224,3393
30053,30,Veracruz de Ignacio de la Llave,Ver.,,53,Cuitláhuac,1,Cuitláhuac,28075,13510,14565,8055
30054,30,Veracruz de Ignacio de la Llave,Ver.,,54,Chacaltianguis,1,Chacaltianguis,11461,5574,5887,3998
30055,30,Veracruz de Ignacio de la Llave,Ver.,,55,Chalma,1,Chalma,13527,6521,7006,3822
30056,30,Veracruz de Ignacio de la Llave,Ver.,,56,Chiconamel,1,Chiconamel,6610,3143,3467,1730
30057,30,Veracruz de Ignacio de la Llave,Ver.,,57,Chiconquiaco,1,Chiconquiaco,13881,6930,6951,3340
30058,30,Veracruz de Ignacio de la Llave,Ver.,,58,Chicontepec,1,Chicontepec de Tejeda,53858,26214,27644,15207
30059,30,Veracruz de Ignacio de la Llave,Ver.,,59,Chinameca,1,Chinameca,22638,10930,11708,7092
30060,30,Veracruz de Ignacio de la Llave,Ver.,,60,Chinampa de Gorostiza,1,Chinampa de Gorostiza,16283,7927,8356,4670
30061,30,Veracruz de Ignacio de la Llave,Ver.,,61,Las Choapas,1,Las Choapas,81080,39349,41731,22434
30062,30,Veracruz de Ignacio de la Llave,Ver.,,62,Chocamán,1,Chocamán,20839,10278,10561,5207
30063,30,Veracruz de Ignacio de la Llave,Ver.,,63,Chontla,1,Chontla,13359,6526,6833,4138
30064,30,Veracruz de Ignacio de la Llave,Ver.,,64,Chumatlán,1,Chumatlán,4008,1894,2114,1112
30065,30,Veracruz de Ignacio de la Llave,Ver.,,65,Emiliano Zapata,1,Dos Ríos,85489,41162,44327,27261
30066,30,Veracruz de Ignacio de la Llave,Ver.,,66,Espinal,1,Espinal,26830,13021,13809,7346
30067,30,Veracruz de Ignacio de la Llave,Ver.,,67,Filomeno Mata,1,Filomeno Mata,19179,9294,9885,3638
30068,30,Veracruz de Ignacio de la Llave,Ver.,,68,Fortín,1,Fortín de las Flores,66372,31242,35130,19979
30069,30,Veracruz de Ignacio de la Llave,Ver.,,69,Gutiérrez Zamora,1,Gutiérrez Zamora,24085,11188,12897,7682
30070,30,Veracruz de Ignacio de la Llave,Ver.,,70,Hidalgotitlán,1,Hidalgotitlán,18275,9148,9127,5308
30071,30,Veracruz de Ignacio de la Llave,Ver.,,71,Huatusco,1,Huatusco de Chicuellar,59920,28610,31310,16101
30072,30,Veracruz de Ignacio de la Llave,Ver.,,72,Huayacocotla,1,Huayacocotla,21796,10467,11329,6137
30073,30,Veracruz de Ignacio de la Llave,Ver.,,73,Hueyapan de Ocampo,1,Hueyapan de Ocampo,41670,20201,21469,12652
30074,30,Veracruz de Ignacio de la Llave,Ver.,,74,Huiloapan de Cuauhtémoc,1,Huiloapan de Cuauhtémoc,7293,3457,3836,2018
30075,30,Veracruz de Ignacio de la Llave,Ver.,,75,Ignacio de la Llave,1,Ignacio de la Llave,16525,7959,8566,5663
30076,30,Veracruz de Ignacio de la Llave,Ver.,,76,Ilamatlán,1,Ilamatlán,13377,6350,7027,3713
30077,30,Veracruz de Ignacio de la Llave,Ver.,,77,Isla,1,Isla,42807,20715,22092,13269
30078,30,Veracruz de Ignacio de la Llave,Ver.,,78,Ixcatepec,1,Ixcatepec,12379,6080,6299,3745
30079,30,Veracruz de Ignacio de la Llave,Ver.,,79,Ixhuacán de los Reyes,1,Ixhuacán de los Reyes,11387,5617,5770,3072
30080,30,Veracruz de Ignacio de la Llave,Ver.,,80,Ixhuatlán del Café,1,Ixhuatlán del Café,23132,11460,11672,5964
30081,30,Veracruz de Ignacio de la Llave,Ver.,,81,Ixhuatlancillo,1,Ixhuatlancillo,27295,12909,14386,7851
30082,30,Veracruz de Ignacio de la Llave,Ver.,,82,Ixhuatlán del Sureste,1,Ixhuatlán del Sureste,15831,7768,8063,4782
30083,30,Veracruz de Ignacio de la Llave,Ver.,,83,Ixhuatlán de Madero,1,Ixhuatlán de Madero,50836,24723,26113,14058
30084,30,Veracruz de Ignacio de la Llave,Ver.,,84,Ixmatlahuacan,1,Ixmatlahuacan,5574,2712,2862,1924
30085,30,Veracruz de Ignacio de la Llave,Ver.,,85,Ixtaczoquitlán,1,Ixtaczoquitlán,74004,35363,38641,20868
30086,30,Veracruz de Ignacio de la Llave,Ver.,,86,Jalacingo,1,Jalacingo,46794,22644,24150,11593
30087,30,Veracruz de Ignacio de la Llave,Ver.,,87,Xalapa,1,Xalapa-Enríquez,488531,226821,261710,151306
30088,30,Veracruz de Ignacio de la Llave,Ver.,,88,Jalcomulco,1,Jalcomulco,5054,2537,2517,1632
30089,30,Veracruz de Ignacio de la Llave,Ver.,,89,Jáltipan,1,Jáltipan de Morelos,38669,18192,20477,12270
30090,30,Veracruz de Ignacio de la Llave,Ver.,,90,Jamapa,1,Jamapa,11132,5420,5712,3617
30091,30,Veracruz de Ignacio de la Llave,Ver.,,91,Jesús Carranza,1,Jesús Carranza,28524,14079,14445,8206
30092,30,Veracruz de Ignacio de la Llave,Ver.,,92,Xico,1,Xico,39623,19253,20370,10250
30093,30,Veracruz de Ignacio de la Llave,Ver.,,93,Jilotepec,1,Jilotepec,16585,8015,8570,4637
30094,30,Veracruz de Ignacio de la Llave,Ver.,,94,Juan Rodríguez Clara,1,Juan Rodríguez Clara,38367,18690,19677,11743
30095,30,Veracruz de Ignacio de la Llave,Ver.,,95,Juchique de Ferrer,1,Juchique de Ferrer,15059,7478,7581,4694
30096,30,Veracruz de Ignacio de la Llave,Ver.,,96,Landero y Coss,1,Landero y Coss,1543,756,787,425
30097,30,Veracruz de Ignacio de la Llave,Ver.,,97,Lerdo de Tejada,1,Lerdo de Tejada,19123,8984,10139,6585
30098,30,Veracruz de Ignacio de la Llave,Ver.,,98,Magdalena,1,Magdalena,3299,1591,1708,856
30099,30,Veracruz de Ignacio de la Llave,Ver.,,99,Maltrata,1,Maltrata,18327,8778,9549,4504
30100,30,Veracruz de Ignacio de la Llave,Ver.,,100,Manlio Fabio Altamirano,1,Manlio Fabio Altamirano,23918,11737,12181,7630
30101,30,Veracruz de Ignacio de la Llave,Ver.,,101,Mariano Escobedo,1,Mariano Escobedo,38670,18520,20150,10300
30102,30,Veracruz de Ignacio de la Llave,Ver.,,102,Martínez de la Torre,1,Martínez de la Torre,108842,52176,56666,32755
30103,30,Veracruz de Ignacio de la Llave,Ver.,,103,Mecatlán,1,Mecatlán,12799,6296,6503,3136
30104,30,Veracruz de Ignacio de la Llave,Ver.,,104,Mecayapan,1,Mecayapan,17134,8228,8906,5002
30105,30,Veracruz de Ignacio de la Llave,Ver.,,105,Medellín de Bravo,1,Medellín,95202,45685,49517,33236
30106,30,Veracruz de Ignacio de la Llave,Ver.,,106,Miahuatlán,1,Miahuatlán,4841,2406,2435,1203
30107,30,Veracruz de Ignacio de la Llave,Ver.,,107,Las Minas,1,Las Minas,2934,1453,1481,720
30108,30,Veracruz de Ignacio de la Llave,Ver.,,108,Minatitlán,1,Minatitlán,144776,68789,75987,44984
30109,30,Veracruz de Ignacio de la Llave,Ver.,,109,Misantla,1,Misantla,65761,32030,33731,19527
30110,30,Veracruz de Ignacio de la Llave,Ver.,,110,Mixtla de Altamirano,1,Mixtla de Altamirano,12125,5982,6143,3197
30111,30,Veracruz de Ignacio de la Llave,Ver.,,111,Moloacán,1,Moloacán,16493,7953,8540,4960
30112,30,Veracruz de Ignacio de la Llave,Ver.,,112,Naolinco,1,Naolinco de Victoria,22835,11126,11709,6608
30113,30,Veracruz de Ignacio de la Llave,Ver.,,113,Naranjal,1,Naranjal,4614,2232,2382,1224
30114,30,Veracruz de Ignacio de la Llave,Ver.,,114,Nautla,1,Nautla,10130,5050,5080,3377
30115,30,Veracruz de Ignacio de la Llave,Ver.,,115,Nogales,1,Nogales,37314,17775,19539,10712
30116,30,Veracruz de Ignacio de la Llave,Ver.,,116,Oluta,1,Oluta,17027,8178,8849,5039
30117,30,Veracruz de Ignacio de la Llave,Ver.,,117,Omealca,1,Omealca,23773,11420,12353,6710
30118,30,Veracruz de Ignacio de la Llave,Ver.,,118,Orizaba,1,Orizaba,123182,56740,66442,37722
30119,30,Veracruz de Ignacio de la Llave,Ver.,,119,Otatitlán,1,Otatitlán,5651,2739,2912,1824
30120,30,Veracruz de Ignacio de la Llave,Ver.,,120,Oteapan,1,Oteapan,10343,4913,5430,3039
30121,30,Veracruz de Ignacio de la Llave,Ver.,,121,Ozuluama de Mascareñas,1,Ozuluama de Mascareñas,22756,11612,11144,7156
30122,30,Veracruz de Ignacio de la Llave,Ver.,,122,Pajapan,1,Pajapan,18051,8880,9171,5567
30123,30,Veracruz de Ignacio de la Llave,Ver.,,123,Pánuco,1,Pánuco,96185,47219,48966,28379
30124,30,Veracruz de Ignacio de la Llave,Ver.,,124,Papantla,1,Papantla de Olarte,159910,77178,82732,45472
30125,30,Veracruz de Ignacio de la Llave,Ver.,,125,Paso del Macho,1,Paso del Macho,31894,15617,16277,9130
30126,30,Veracruz de Ignacio de la Llave,Ver.,,126,Paso de Ovejas,1,Paso de Ovejas,33442,16531,16911,10627
30127,30,Veracruz de Ignacio de la Llave,Ver.,,127,La Perla,1,La Perla,28258,13717,14541,6348
30128,30,Veracruz de Ignacio de la Llave,Ver.,,128,Perote,1,Perote,77432,38295,39137,19096
30129,30,Veracruz de Ignacio de la Llave,Ver.,,129,Platón Sánchez,1,Platón Sánchez,18053,8687,9366,5193
30130,30,Veracruz de Ignacio de la Llave,Ver.,,130,Playa Vicente,1,Playa Vicente,39327,18844,20483,11598
30131,30,Veracruz de Ignacio de la Llave,Ver.,,131,Poza Rica de Hidalgo,1,Poza Rica de Hidalgo,189457,88204,101253,56971
30132,30,Veracruz de Ignacio de la Llave,Ver.,,132,Las Vigas de Ramírez,1,Las Vigas de Ramírez,20300,9962,10338,5070
30133,30,Veracruz de Ignacio de la Llave,Ver.,,133,Pueblo Viejo,1,Cd. Cuauhtémoc,57909,28756,29153,16522
30134,30,Veracruz de Ignacio de la Llave,Ver.,,134,Puente Nacional,1,Puente Nacional,23544,11493,12051,7539
30135,30,Veracruz de Ignacio de la Llave,Ver.,,135,Rafael Delgado,1,Rafael Delgado,24127,11804,12323,6017
30136,30,Veracruz de Ignacio de la Llave,Ver.,,136,Rafael Lucio,1,Rafael Lucio,8343,4024,4319,2113
30137,30,Veracruz de Ignacio de la Llave,Ver.,,137,Los Reyes,1,Los Reyes,6308,3097,3211,1641
30138,30,Veracruz de Ignacio de la Llave,Ver.,,138,Río Blanco,1,Río Blanco,41795,19312,22483,12341
30139,30,Veracruz de Ignacio de la Llave,Ver.,,139,Saltabarranca,1,Saltabarranca,6126,2952,3174,2057
30140,30,Veracruz de Ignacio de la Llave,Ver.,,140,San Andrés Tenejapan,1,San Andrés Tenejapan,3134,1520,1614,743
30141,30,Veracruz de Ignacio de la Llave,Ver.,,141,San Andrés Tuxtla,1,San Andrés Tuxtla,162428,76986,85442,44809
30142,30,Veracruz de Ignacio de la Llave,Ver.,,142,San Juan Evangelista,1,San Juan Evangelista,32631,15998,16633,9517
30143,30,Veracruz de Ignacio de la Llave,Ver.,,143,Santiago Tuxtla,1,Santiago Tuxtla,57085,27104,29981,16708
30144,30,Veracruz de Ignacio de la Llave,Ver.,,144,Sayula de Alemán,1,Sayula de Alemán,32400,15629,16771,8937
30145,30,Veracruz de Ignacio de la Llave,Ver.,,145,Soconusco,1,Soconusco,16574,7926,8648,5009
30146,30,Veracruz de Ignacio de la Llave,Ver.,,146,Sochiapa,1,Sochiapa,3925,1956,1969,941
30147,30,Veracruz de Ignacio de la Llave,Ver.,,147,Soledad Atzompa,1,Soledad Atzompa,24578,12001,12577,5595
30148,30,Veracruz de Ignacio de la Llave,Ver.,,148,Soledad de Doblado,1,Soledad de Doblado,28130,13872,14258,8505
30149,30,Veracruz de Ignacio de la Llave,Ver.,,149,Soteapan,1,Soteapan,34385,16531,17854,9365
30150,30,Veracruz de Ignacio de la Llave,Ver.,,150,Tamalín,1,Tamalín,11631,5821,5810,3524
30151,30,Veracruz de Ignacio de la Llave,Ver.,,151,Tamiahua,1,Tamiahua,21902,10992,10910,7430
30152,30,Veracruz de Ignacio de la Llave,Ver.,,152,Tampico Alto,1,Tampico Alto,11561,5927,5634,3820
30153,30,Veracruz de Ignacio de la Llave,Ver.,,153,Tancoco,1,Tancoco,5795,2785,3010,1831
30154,30,Veracruz de Ignacio de la Llave,Ver.,,154,Tantima,1,Tantima,11991,6075,5916,3688
30155,30,Veracruz de Ignacio de la Llave,Ver.,,155,Tantoyuca,1,Tantoyuca,99959,48133,51826,27314
30156,30,Veracruz de Ignacio de la Llave,Ver.,,156,Tatatila,1,Tatatila,6041,3091,2950,1472
30157,30,Veracruz de Ignacio de la Llave,Ver.,,157,Castillo de Teayo,1,Castillo de Teayo,20145,9936,10209,5623
30158,30,Veracruz de Ignacio de la Llave,Ver.,,158,Tecolutla,1,Tecolutla,24551,12102,12449,7579
30159,30,Veracruz de Ignacio de la Llave,Ver.,,159,Tehuipango,1,Tehuipango,29686,14225,15461,5694
30160,30,Veracruz de Ignacio de la Llave,Ver.,,160,Álamo Temapache,1,Álamo,107270,52748,54522,30024
30161,30,Veracruz de Ignacio de la Llave,Ver.,,161,Tempoal,1,Tempoal de Sánchez,34408,16866,17542,10053
30162,30,Veracruz de Ignacio de la Llave,Ver.,,162,Tenampa,1,Tenampa,6448,3225,3223,1704
30163,30,Veracruz de Ignacio de la Llave,Ver.,,163,Tenochtitlán,1,Tenochtitlán,5040,2482,2558,1298
30164,30,Veracruz de Ignacio de la Llave,Ver.,,164,Teocelo,1,Teocelo,16957,8217,8740,4903
30165,30,Veracruz de Ignacio de la Llave,Ver.,,165,Tepatlaxco,1,Tepatlaxco,8925,4530,4395,2373
30166,30,Veracruz de Ignacio de la Llave,Ver.,,166,Tepetlán,1,Tepetlán,9405,4807,4598,2797
30167,30,Veracruz de Ignacio de la Llave,Ver.,,167,Tepetzintla,1,Tepetzintla,14619,7196,7423,4216
30168,30,Veracruz de Ignacio de la Llave,Ver.,,168,Tequila,1,Tequila,16343,8066,8277,4105
30169,30,Veracruz de Ignacio de la Llave,Ver.,,169,José Azueta,1,Villa Azueta,22709,11136,11573,7302
30170,30,Veracruz de Ignacio de la Llave,Ver.,,170,Texcatepec,1,Texcatepec,10824,5274,5550,2846
30171,30,Veracruz de Ignacio de la Llave,Ver.,,171,Texhuacán,1,Texhuacán,5575,2644,2931,1451
30172,30,Veracruz de Ignacio de la Llave,Ver.,,172,Texistepec,1,Texistepec,19925,9801,10124,5763
30173,30,Veracruz de Ignacio de la Llave,Ver.,,173,Tezonapa,1,Tezonapa,54537,26811,27726,15420
30174,30,Veracruz de Ignacio de la Llave,Ver.,,174,Tierra Blanca,1,Tierra Blanca,95602,45759,49843,30821
30175,30,Veracruz de Ignacio de la Llave,Ver.,,175,Tihuatlán,1,Tihuatlán,92726,44657,48069,26206
30176,30,Veracruz de Ignacio de la Llave,Ver.,,176,Tlacojalpan,1,Tlacojalpan,4489,2219,2270,1472
30177,30,Veracruz de Ignacio de la Llave,Ver.,,177,Tlacolulan,1,Tlacolulan,11685,5751,5934,2821
30178,30,Veracruz de Ignacio de la Llave,Ver.,,178,Tlacotalpan,1,Tlacotalpan,12898,6223,6675,4424
30179,30,Veracruz de Ignacio de la Llave,Ver.,,179,Tlacotepec de Mejía,1,Tlacotepec de Mejía,4284,2130,2154,1218
30180,30,Veracruz de Ignacio de la Llave,Ver.,,180,Tlachichilco,1,Tlachichilco,10900,5307,5593,3041
30181,30,Veracruz de Ignacio de la Llave,Ver.,,181,Tlalixcoyan,1,Tlalixcoyan,37795,18380,19415,12540
30182,30,Veracruz de Ignacio de la Llave,Ver.,,182,Tlalnelhuayocan,1,Tlalnelhuayocan,19664,9585,10079,4996
30183,30,Veracruz de Ignacio de la Llave,Ver.,,183,Tlapacoyan,1,Tlapacoyan,61377,29598,31779,17510
30184,30,Veracruz de Ignacio de la Llave,Ver.,,184,Tlaquilpa,1,Tlaquilpa,7933,3711,4222,1897
30185,30,Veracruz de Ignacio de la Llave,Ver.,,185,Tlilapan,1,Tlilapan,5548,2693,2855,1360
30186,30,Veracruz de Ignacio de la Llave,Ver.,,186,Tomatlán,1,Tomatlán,7197,3538,3659,2092
30187,30,Veracruz de Ignacio de la Llave,Ver.,,187,Tonayán,1,Tonayán,6105,2956,3149,1393
30188,30,Veracruz de Ignacio de la Llave,Ver.,,188,Totutla,1,Totutla,17217,8525,8692,4599
30189,30,Veracruz de Ignacio de la Llave,Ver.,,189,Tuxpan,1,Túxpam de Rodríguez Cano,154600,74195,80405,46524
30190,30,Veracruz de Ignacio de la Llave,Ver.,,190,Tuxtilla,1,Tuxtilla,2258,1114,1144,824
30191,30,Veracruz de Ignacio de la Llave,Ver.,,191,Ursulo Galván,1,Ursulo Galván,30097,14468,15629,9924
30192,30,Veracruz de Ignacio de la Llave,Ver.,,192,Vega de Alatorre,1,Vega de Alatorre,20204,9772,10432,6549
30193,30,Veracruz de Ignacio de la Llave,Ver.,,193,Veracruz,1,Veracruz,607209,287664,319545,202144
30194,30,Veracruz de Ignacio de la Llave,Ver.,,194,Villa Aldama,1,Villa Aldama,12492,6113,6379,2937
30195,30,Veracruz de Ignacio de la Llave,Ver.,,195,Xoxocotla,1,Xoxocotla,5900,2961,2939,1500
30196,30,Veracruz de Ignacio de la Llave,Ver.,,196,Yanga,1,Yanga,17902,8425,9477,5533
30197,30,Veracruz de Ignacio de la Llave,Ver.,,197,Yecuatla,1,Yecuatla,11205,5543,5662,3311
30198,30,Veracruz de Ignacio de la Llave,Ver.,,198,Zacualpan,1,Zacualpan,6788,3238,3550,1998
30199,30,Veracruz de Ignacio de la Llave,Ver.,,199,Zaragoza,1,Zaragoza,11899,5637,6262,3166
30200,30,Veracruz de Ignacio de la Llave,Ver.,,200,Zentla,1,Colonia Manuel González,12581,6288,6293,3487
30201,30,Veracruz de Ignacio de la Llave,Ver.,,201,Zongolica,1,Zongolica,45028,21765,23263,12241
30202,30,Veracruz de Ignacio de la Llave,Ver.,,202,Zontecomatlán de López y Fuentes,1,Zontecomatlán de López y Fuentes,14644,7154,7490,3956
30203,30,Veracruz de Ignacio de la Llave,Ver.,,203,Zozocolco de Hidalgo,1,Zozocolco de Hidalgo,14524,7020,7504,3605
30204,30,Veracruz de Ignacio de la Llave,Ver.,,204,Agua Dulce,1,Agua Dulce,44104,21064,23040,13725
30205,30,Veracruz de Ignacio de la Llave,Ver.,,205,El Higo,1,El Higo,19402,9635,9767,5591
30206,30,Veracruz de Ignacio de la Llave,Ver.,,206,Nanchital de Lázaro Cárdenas del Río,1,Nanchital de Lázaro Cárdenas del Río,29209,13887,15322,8979
30207,30,Veracruz de Ignacio de la Llave,Ver.,,207,Tres Valles,1,Tres Valles,44978,21699,23279,14169
30208,30,Veracruz de Ignacio de la Llave,Ver.,,208,Carlos A. Carrillo,1,Carlos A. Carrillo,23376,11090,12286,7833
30209,30,Veracruz de Ignacio de la Llave,Ver.,,209,Tatahuicapan de Juárez,1,Tatahuicapan,15044,7183,7861,4344
30210,30,Veracruz de Ignacio de la Llave,Ver.,,210,Uxpanapa,1,Poblado 10,30891,15440,15451,7758
30211,30,Veracruz de Ignacio de la Llave,Ver.,,211,San Rafael,1,San Rafael,30351,14897,15454,9388
30212,30,Veracruz de Ignacio de la Llave,Ver.,,212,Santiago Sochiapan,1,Xochiapa,13062,6315,6747,3600
31001,31,Yucatán,Yuc.,,1,Abalá,1,Abalá,6550,3303,3247,1822
31002,31,Yucatán,Yuc.,,2,Acanceh,1,Acanceh,16772,8379,8393,4259
31003,31,Yucatán,Yuc.,,3,Akil,1,Akil,12285,6100,6185,3277
31004,31,Yucatán,Yuc.,,4,Baca,1,Baca,6195,3043,3152,1752
31005,31,Yucatán,Yuc.,,5,Bokobá,1,Bokobá,2167,1089,1078,634
31006,31,Yucatán,Yuc.,,6,Buctzotz,1,Buctzotz,9159,4634,4525,2688
31007,31,Yucatán,Yuc.,,7,Cacalchén,1,Cacalchén,7490,3769,3721,2051
31008,31,Yucatán,Yuc.,,8,Calotmul,1,Calotmul,3949,1987,1962,1157
31009,31,Yucatán,Yuc.,,9,Cansahcab,1,Cansahcab,4466,2188,2278,1315
31010,31,Yucatán,Yuc.,,10,Cantamayec,1,Cantamayec,2755,1423,1332,746
31011,31,Yucatán,Yuc.,,11,Celestún,1,Celestún,8389,4235,4154,2370
31012,31,Yucatán,Yuc.,,12,Cenotillo,1,Cenotillo,3736,1856,1880,1189
31013,31,Yucatán,Yuc.,,13,Conkal,1,Conkal,16671,8170,8501,4990
31014,31,Yucatán,Yuc.,,14,Cuncunul,1,Cuncunul,1714,885,829,441
31015,31,Yucatán,Yuc.,,15,Cuzamá,1,Cuzamá,5560,2821,2739,1513
31016,31,Yucatán,Yuc.,,16,Chacsinkín,1,Chacsinkín,3104,1588,1516,725
31017,31,Yucatán,Yuc.,,17,Chankom,1,Chankom,4686,2359,2327,1239
31018,31,Yucatán,Yuc.,,18,Chapab,1,Chapab,3385,1698,1687,966
31019,31,Yucatán,Yuc.,,19,Chemax,1,Chemax,38934,19575,19359,8511
31020,31,Yucatán,Yuc.,,20,Chicxulub Pueblo,1,Chicxulub Pueblo,4497,2279,2218,1312
31021,31,Yucatán,Yuc.,,21,Chichimilá,1,Chichimilá,9406,4775,4631,2060
31022,31,Yucatán,Yuc.,,22,Chikindzonot,1,Chikindzonot,4363,2192,2171,1015
31023,31,Yucatán,Yuc.,,23,Chocholá,1,Chocholá,4863,2490,2373,1456
31024,31,Yucatán,Yuc.,,24,Chumayel,1,Chumayel,3244,1597,1647,894
31025,31,Yucatán,Yuc.,,25,Dzan,1,Dzan,6003,2939,3064,1473
31026,31,Yucatán,Yuc.,,26,Dzemul,1,Dzemul,3622,1797,1825,1091
31027,31,Yucatán,Yuc.,,27,Dzidzantún,1,Dzidzantún,8345,4211,4134,2495
31028,31,Yucatán,Yuc.,,28,Dzilam de Bravo,1,Dzilam de Bravo,2936,1474,1462,882
31029,31,Yucatán,Yuc.,,29,Dzilam González,1,Dzilam González,6240,3173,3067,1922
31030,31,Yucatán,Yuc.,,30,Dzitás,1,Dzitás,4015,2056,1959,1079
31031,31,Yucatán,Yuc.,,31,Dzoncauich,1,Dzoncauich,2818,1422,1396,792
31032,31,Yucatán,Yuc.,,32,Espita,1,Espita,16779,8512,8267,4237
31033,31,Yucatán,Yuc.,,33,Halachó,1,Halachó,21255,10673,10582,5767
31034,31,Yucatán,Yuc.,,34,Hocabá,1,Hocabá,6514,3249,3265,1686
31035,31,Yucatán,Yuc.,,35,Hoctún,1,Hoctún,6384,3174,3210,1836
31036,31,Yucatán,Yuc.,,36,Homún,1,Homún,8090,4069,4021,2229
31037,31,Yucatán,Yuc.,,37,Huhí,1,Huhí,5250,2698,2552,1578
31038,31,Yucatán,Yuc.,,38,Hunucmá,1,Hunucmá,35137,17457,17680,8944
31039,31,Yucatán,Yuc.,,39,Ixil,1,Ixil,4186,2100,2086,1121
31040,31,Yucatán,Yuc.,,40,Izamal,1,Izamal,28555,14200,14355,7905
31041,31,Yucatán,Yuc.,,41,Kanasín,1,Kanasín,141939,70412,71527,40034
31042,31,Yucatán,Yuc.,,42,Kantunil,1,Kantunil,5553,2730,2823,1561
31043,31,Yucatán,Yuc.,,43,Kaua,1,Kaua,3405,1724,1681,845
31044,31,Yucatán,Yuc.,,44,Kinchil,1,Kinchil,7530,3792,3738,2011
31045,31,Yucatán,Yuc.,,45,Kopomá,1,Kopomá,2677,1387,1290,788
31046,31,Yucatán,Yuc.,,46,Mama,1,Mama,3296,1615,1681,866
31047,31,Yucatán,Yuc.,,47,Maní,1,Maní,5968,2944,3024,1555
31048,31,Yucatán,Yuc.,,48,Maxcanú,1,Maxcanú,23991,12108,11883,6322
31049,31,Yucatán,Yuc.,,49,Mayapán,1,Mayapán,3965,2069,1896,945
31050,31,Yucatán,Yuc.,,50,Mérida,1,Mérida,995129,479369,515760,303941
31051,31,Yucatán,Yuc.,,51,Mocochá,1,Mocochá,3430,1757,1673,1004
31052,31,Yucatán,Yuc.,,52,Motul,1,Motul de Carrillo Puerto,37804,18677,19127,10134
31053,31,Yucatán,Yuc.,,53,Muna,1,Muna,13494,6747,6747,3411
31054,31,Yucatán,Yuc.,,54,Muxupip,1,Muxupip,2990,1459,1531,866
31055,31,Yucatán,Yuc.,,55,Opichén,1,Opichén,7080,3577,3503,1914
31056,31,Yucatán,Yuc.,,56,Oxkutzcab,1,Oxkutzcab,33854,16310,17544,8573
31057,31,Yucatán,Yuc.,,57,Panabá,1,Panabá,7766,3836,3930,2215
31058,31,Yucatán,Yuc.,,58,Peto,1,Peto,25954,12887,13067,6403
31059,31,Yucatán,Yuc.,,59,Progreso,1,Progreso,66008,32979,33029,18511
31060,31,Yucatán,Yuc.,,60,Quintana Roo,1,Quintana Roo,976,480,496,305
31061,31,Yucatán,Yuc.,,61,Río Lagartos,1,Río Lagartos,3974,2033,1941,1101
